ID,OwnerDetail_pred
52906,9.719934
52907,9.556145
52908,10.217428
52909,9.185188
52910,
52911,
52912,9.761607
52913,
52914,
52915,9.031456
52916,10.516618
52917,
52918,
52919,
52920,
52921,9.304806
52922,
52923,8.301524
52924,
52925,
52926,9.033389
52927,
52928,
52929,
52930,
52931,
52932,
52933,10.070598
52934,
52935,
52936,
52937,
52938,9.905097
52939,10.328946
52940,9.819724
52941,8.808916
52942,8.563336
52943,9.192432
52944,10.019305
52945,9.539752
52946,9.138822
52947,
52948,
52949,10.218375
52950,
52951,
52952,8.71059
52953,
52954,9.672746
52955,9.781152
52956,
52957,9.828527
52958,8.83082
52959,9.227258
52960,9.600598
52961,
52962,9.599606
52963,
52964,9.531393
52965,8.921115
52966,8.792685
52967,9.420852
52968,10.051578
52969,10.217428
52970,10.073461
52971,8.751918
52972,
52973,
52974,9.391579
52975,8.691538
52976,10.036164
52977,9.121055
52978,10.141929
52979,
52980,10.217428
52981,9.642714
52982,
52983,
52984,
52985,9.740451
52986,9.423238
52987,9.881114
52988,
52989,
52990,
52991,
52992,
52993,
52994,9.4210825
52995,
52996,9.77033
52997,
52998,9.894822
52999,9.84343
53000,9.443552
53001,10.076381
53002,
53003,
53004,9.324148
53005,
53006,9.965932
53007,
53008,
53009,
53010,
53011,
53012,9.605134
53013,
53014,9.488364
53015,10.356056
53016,9.866041
53017,8.926733
53018,10.310969
53019,
53020,
53021,9.944722
53022,
53023,
53024,8.967634
53025,
53026,10.160174
53027,
53028,9.723968
53029,
53030,
53031,
53032,
53033,
53034,10.237233
53035,9.72342
53036,
53037,9.940278
53038,9.183158
53039,9.365054
53040,
53041,
53042,9.43989
53043,9.413232
53044,10.073686
53045,
53046,8.706084
53047,9.089129
53048,9.420142
53049,9.032406
53050,
53051,9.919437
53052,
53053,10.265367
53054,9.510938
53055,
53056,9.327221
53057,8.890187
53058,10.10899
53059,
53060,9.672273
53061,
53062,
53063,9.912816
53064,9.689809
53065,9.780261
53066,9.342136
53067,
53068,
53069,9.624235
53070,9.090944
53071,9.904054
53072,9.244321
53073,9.805861
53074,
53075,9.537895
53076,
53077,9.614155
53078,8.657398
53079,
53080,
53081,
53082,9.3975935
53083,9.714568
53084,
53085,9.784561
53086,9.931214
53087,10.041635
53088,
53089,
53090,9.849379
53091,10.044375
53092,
53093,
53094,9.121055
53095,9.544977
53096,
53097,
53098,9.2068405
53099,9.479411
53100,9.599375
53101,9.072547
53102,9.501447
53103,9.258811
53104,8.890414
53105,9.489273
53106,8.739481
53107,9.965083
53108,9.625946
53109,9.288604
53110,
53111,9.719107
53112,
53113,9.787318
53114,9.54215
53115,9.258276
53116,10.166521
53117,10.073686
53118,
53119,9.398151
53120,8.638051
53121,9.839553
53122,10.256625
53123,9.398862
53124,
53125,8.93014
53126,10.114729
53127,
53128,
53129,
53130,
53131,
53132,9.660441
53133,
53134,8.975109
53135,
53136,9.522981
53137,9.522858
53138,8.25532
53139,8.814546
53140,
53141,9.514198
53142,
53143,9.876474
53144,8.982745
53145,9.841296
53146,10.184822
53147,
53148,10.038404
53149,9.815271
53150,9.898378
53151,
53152,10.066512
53153,9.2989235
53154,
53155,9.625751
53156,9.242897
53157,9.408497
53158,
53159,9.612477
53160,9.587845
53161,
53162,9.501013
53163,9.092499
53164,
53165,
53166,9.017667
53167,
53168,
53169,
53170,
53171,9.672626
53172,
53173,
53174,
53175,
53176,9.914907
53177,
53178,9.826769
53179,9.456504
53180,9.600598
53181,9.351824
53182,9.795386
53183,
53184,9.262093
53185,9.938957
53186,
53187,
53188,
53189,9.869012
53190,9.876424
53191,
53192,9.955829
53193,
53194,9.710293
53195,
53196,10.045211
53197,
53198,10.070744
53199,9.715135
53200,
53201,9.708298
53202,9.551546
53203,9.818473
53204,
53205,
53206,9.884865
53207,9.653567
53208,9.2793045
53209,
53210,9.716558
53211,9.350208
53212,9.575059
53213,
53214,
53215,9.923856
53216,
53217,
53218,
53219,8.706804
53220,9.761607
53221,9.452071
53222,
53223,9.429793
53224,
53225,
53226,
53227,8.938659
53228,9.745868
53229,8.766888
53230,10.25442
53231,10.018996
53232,9.554902
53233,8.920822
53234,10.217428
53235,
53236,9.148907
53237,
53238,
53239,9.237916
53240,10.254152
53241,
53242,10.156591
53243,9.675642
53244,10.269196
53245,
53246,9.090944
53247,8.918197
53248,
53249,9.895333
53250,9.5822935
53251,
53252,
53253,9.398151
53254,9.105511
53255,9.276999
53256,10.0008
53257,
53258,
53259,9.509419
53260,9.932571
53261,
53262,
53263,9.90403
53264,9.804979
53265,
53266,
53267,
53268,
53269,9.634024
53270,
53271,9.929968
53272,
53273,8.44408
53274,
53275,8.001757
53276,9.477846
53277,
53278,
53279,
53280,9.041918
53281,
53282,8.700479
53283,8.938265
53284,10.127761
53285,9.41949
53286,9.9113245
53287,9.711165
53288,
53289,
53290,10.239584
53291,
53292,
53293,
53294,
53295,9.619839
53296,
53297,9.75553
53298,
53299,9.624056
53300,9.481767
53301,
53302,9.07982
53303,
53304,
53305,
53306,9.710907
53307,10.093032
53308,9.861704
53309,8.518928
53310,
53311,10.252144
53312,9.078964
53313,9.196446
53314,10.079147
53315,10.151156
53316,
53317,
53318,
53319,
53320,9.282219
53321,
53322,9.696344
53323,
53324,
53325,
53326,9.010499
53327,9.586779
53328,
53329,10.079968
53330,7.815806
53331,
53332,8.71059
53333,9.818473
53334,9.881114
53335,
53336,9.274891
53337,
53338,
53339,9.524486
53340,9.667609
53341,10.223057
53342,10.106961
53343,
53344,9.822524
53345,9.660602
53346,9.046527
53347,9.963143
53348,9.237708
53349,
53350,10.135209
53351,
53352,9.111237
53353,10.0167465
53354,
53355,
53356,9.525816
53357,
53358,9.110837
53359,9.940484
53360,
53361,
53362,10.151271
53363,
53364,10.602566
53365,10.073686
53366,
53367,9.555978
53368,9.955829
53369,
53370,9.898597
53371,9.429793
53372,10.039527
53373,
53374,
53375,9.612146
53376,9.742478
53377,
53378,9.928688
53379,
53380,
53381,9.438311
53382,
53383,
53384,
53385,
53386,
53387,
53388,9.044659
53389,9.81777
53390,
53391,10.350498
53392,9.591273
53393,9.81143
53394,10.270723
53395,8.818216
53396,8.870134
53397,
53398,
53399,10.019305
53400,
53401,
53402,
53403,9.408497
53404,
53405,9.273353
53406,9.947452
53407,
53408,
53409,8.200843
53410,
53411,9.6919155
53412,9.16063
53413,9.183158
53414,9.75113
53415,9.491217
53416,9.259914
53417,
53418,9.07781
53419,10.036084
53420,
53421,
53422,
53423,9.562259
53424,
53425,
53426,9.980869
53427,9.818473
53428,9.990851
53429,9.822754
53430,10.044175
53431,9.972158
53432,
53433,
53434,9.938957
53435,9.707427
53436,9.907049
53437,
53438,
53439,9.526532
53440,
53441,9.981147
53442,
53443,
53444,
53445,9.787752
53446,
53447,
53448,9.543058
53449,10.169359
53450,
53451,
53452,9.935493
53453,10.0547
53454,9.407804
53455,10.377397
53456,
53457,
53458,9.727824
53459,
53460,9.553652
53461,9.0998955
53462,
53463,10.156591
53464,
53465,9.913855
53466,
53467,
53468,10.064178
53469,
53470,
53471,
53472,
53473,9.922451
53474,
53475,
53476,8.78998
53477,10.217428
53478,9.291108
53479,
53480,10.265367
53481,
53482,9.423877
53483,
53484,
53485,9.103312
53486,9.256471
53487,
53488,9.824086
53489,10.110981
53490,9.913324
53491,9.864799
53492,10.001399
53493,9.837775
53494,9.646481
53495,9.48763
53496,
53497,9.590368
53498,
53499,9.668777
53500,9.33709
53501,10.270061
53502,9.962943
53503,
53504,10.078757
53505,
53506,
53507,9.133205
53508,10.02701
53509,
53510,
53511,9.641096
53512,
53513,9.3437805
53514,
53515,9.850125
53516,9.250097
53517,
53518,9.766668
53519,10.028075
53520,10.606684
53521,9.401144
53522,
53523,
53524,8.950989
53525,10.218375
53526,
53527,9.97675
53528,
53529,9.997348
53530,
53531,9.050132
53532,
53533,
53534,
53535,9.8692665
53536,9.560609
53537,
53538,
53539,10.180982
53540,10.146886
53541,9.692445
53542,9.447878
53543,9.945194
53544,
53545,9.64055
53546,10.27229
53547,9.401771
53548,9.623319
53549,
53550,9.170384
53551,9.748005
53552,9.955253
53553,9.899318
53554,9.957954
53555,9.978783
53556,
53557,
53558,9.766395
53559,9.617611
53560,9.9671135
53561,
53562,7.791948
53563,9.992191
53564,
53565,9.736472
53566,9.475303
53567,9.524486
53568,9.577227
53569,10.316052
53570,8.986464
53571,9.913324
53572,
53573,9.807021
53574,9.086336
53575,9.766395
53576,10.156591
53577,
53578,9.71503
53579,
53580,
53581,10.028074
53582,10.2422285
53583,
53584,
53585,9.338834
53586,9.85823
53587,
53588,
53589,
53590,9.81709
53591,
53592,
53593,
53594,9.374815
53595,10.239584
53596,9.246128
53597,
53598,9.064683
53599,10.217428
53600,10.011511
53601,9.483943
53602,8.71059
53603,9.304326
53604,8.965562
53605,9.27608
53606,
53607,
53608,
53609,9.824473
53610,
53611,10.010975
53612,
53613,
53614,9.826706
53615,
53616,
53617,
53618,9.827982
53619,9.719109
53620,8.633284
53621,9.185472
53622,
53623,9.698561
53624,9.707958
53625,
53626,
53627,
53628,9.964048
53629,10.194057
53630,9.243761
53631,9.955829
53632,
53633,8.664198
53634,
53635,
53636,9.155292
53637,9.824123
53638,
53639,8.3882885
53640,10.144202
53641,
53642,10.237233
53643,9.442655
53644,8.913289
53645,
53646,9.913588
53647,
53648,10.068806
53649,10.023886
53650,
53651,
53652,9.809728
53653,9.198748
53654,10.149653
53655,9.893534
53656,9.884245
53657,9.774527
53658,
53659,8.973558
53660,10.217428
53661,
53662,
53663,9.871312
53664,9.723259
53665,9.188233
53666,9.303771
53667,9.439631
53668,
53669,
53670,
53671,9.744934
53672,
53673,9.676753
53674,
53675,10.109495
53676,9.877036
53677,10.066231
53678,9.882089
53679,9.572545
53680,9.331702
53681,
53682,
53683,9.193716
53684,
53685,
53686,
53687,
53688,
53689,10.123854
53690,10.0137825
53691,
53692,9.996889
53693,9.542752
53694,9.568011
53695,
53696,
53697,10.239584
53698,
53699,
53700,9.524737
53701,
53702,10.043471
53703,8.890205
53704,10.239584
53705,9.340581
53706,10.239584
53707,9.590368
53708,9.965682
53709,9.668626
53710,
53711,10.465816
53712,
53713,
53714,
53715,
53716,
53717,9.440728
53718,9.041364
53719,8.538139
53720,8.979491
53721,8.894028
53722,9.683966
53723,9.975007
53724,9.834138
53725,9.692664
53726,9.937994
53727,9.926964
53728,10.099475
53729,9.971433
53730,9.3437805
53731,9.938957
53732,9.068296
53733,
53734,9.294673
53735,
53736,
53737,9.4674425
53738,8.44408
53739,10.088505
53740,
53741,
53742,9.3437805
53743,
53744,8.640299
53745,
53746,9.031583
53747,9.431804
53748,
53749,
53750,
53751,
53752,
53753,9.021381
53754,
53755,
53756,
53757,8.78899
53758,
53759,9.258953
53760,10.167701
53761,9.8223095
53762,
53763,
53764,
53765,9.708551
53766,9.457442
53767,
53768,
53769,9.5374155
53770,9.103862
53771,9.925038
53772,9.28334
53773,9.691557
53774,9.114113
53775,
53776,
53777,
53778,9.57006
53779,
53780,
53781,
53782,9.131846
53783,
53784,9.147561
53785,
53786,
53787,9.090427
53788,9.27274
53789,9.922479
53790,
53791,9.548746
53792,
53793,
53794,9.955829
53795,9.906312
53796,
53797,9.7378845
53798,9.159471
53799,10.01047
53800,9.489939
53801,10.263678
53802,
53803,9.341618
53804,
53805,9.806128
53806,
53807,8.990509
53808,
53809,
53810,10.07733
53811,
53812,
53813,10.156591
53814,
53815,10.019305
53816,
53817,
53818,9.374687
53819,
53820,9.264174
53821,
53822,9.242025
53823,9.566542
53824,9.288124
53825,9.971342
53826,
53827,
53828,10.194057
53829,
53830,9.3774605
53831,9.236698
53832,
53833,
53834,9.889843
53835,8.205631
53836,
53837,
53838,9.879982
53839,
53840,10.049334
53841,
53842,9.445313
53843,
53844,9.774729
53845,
53846,
53847,
53848,9.7686825
53849,9.649972
53850,9.807779
53851,
53852,9.922385
53853,10.217428
53854,10.042703
53855,
53856,
53857,9.3437805
53858,
53859,9.630311
53860,9.433743
53861,
53862,8.235694
53863,10.24482
53864,10.151156
53865,9.818473
53866,10.1297245
53867,10.156591
53868,10.000894
53869,9.72054
53870,
53871,
53872,9.224708
53873,
53874,9.663934
53875,9.849808
53876,
53877,8.56544
53878,
53879,10.270723
53880,
53881,
53882,10.266628
53883,9.391717
53884,
53885,
53886,10.144826
53887,
53888,9.427019
53889,9.955829
53890,9.611302
53891,9.621831
53892,7.815806
53893,9.978165
53894,9.817378
53895,9.940484
53896,
53897,9.894618
53898,9.690568
53899,9.165192
53900,9.677388
53901,9.448076
53902,9.464056
53903,9.506492
53904,9.668261
53905,9.730995
53906,9.850151
53907,10.001595
53908,10.043471
53909,
53910,9.174012
53911,9.929984
53912,9.88141
53913,
53914,9.965645
53915,
53916,10.092212
53917,8.062932
53918,9.419356
53919,10.170675
53920,9.924467
53921,
53922,
53923,9.773468
53924,
53925,
53926,
53927,
53928,9.723968
53929,9.884865
53930,
53931,
53932,
53933,9.791307
53934,9.723968
53935,
53936,9.7689295
53937,
53938,
53939,
53940,
53941,9.5341
53942,9.579395
53943,9.541066
53944,
53945,9.236824
53946,
53947,10.041272
53948,8.962347
53949,8.788782
53950,9.154812
53951,
53952,10.248692
53953,
53954,
53955,9.118068
53956,9.987662
53957,10.009088
53958,
53959,8.784677
53960,10.056501
53961,
53962,9.65487
53963,
53964,9.520345
53965,10.037804
53966,9.84727
53967,8.592436
53968,
53969,9.559716
53970,9.940484
53971,9.938957
53972,10.265367
53973,9.796729
53974,
53975,
53976,8.56544
53977,
53978,
53979,
53980,
53981,
53982,
53983,8.583608
53984,
53985,10.217428
53986,
53987,
53988,9.937518
53989,9.544323
53990,
53991,9.230208
53992,
53993,9.216855
53994,9.052807
53995,
53996,
53997,9.995528
53998,9.702865
53999,9.597794
54000,
54001,
54002,10.050033
54003,8.518928
54004,
54005,9.751388
54006,8.7447405
54007,
54008,9.799097
54009,9.114475
54010,8.682475
54011,9.8676405
54012,
54013,9.326474
54014,9.46267
54015,
54016,
54017,
54018,9.913817
54019,9.923053
54020,9.469167
54021,8.986823
54022,9.56824
54023,9.971342
54024,
54025,
54026,9.557693
54027,
54028,
54029,9.646232
54030,
54031,9.872106
54032,9.340452
54033,
54034,10.046298
54035,9.509419
54036,9.93895
54037,9.813798
54038,8.951963
54039,9.819909
54040,
54041,9.07781
54042,
54043,
54044,9.71693
54045,9.405053
54046,9.753243
54047,9.118473
54048,9.318491
54049,
54050,10.024132
54051,
54052,9.67631
54053,8.751751
54054,9.945194
54055,
54056,9.938957
54057,8.592436
54058,
54059,
54060,9.471097
54061,9.034937
54062,
54063,
54064,9.451177
54065,9.271453
54066,9.902282
54067,
54068,
54069,9.185472
54070,
54071,10.256625
54072,8.951799
54073,9.699654
54074,
54075,
54076,
54077,9.665014
54078,10.074454
54079,
54080,9.147453
54081,10.217428
54082,9.468415
54083,9.571825
54084,
54085,8.876236
54086,9.068296
54087,
54088,
54089,9.50871
54090,9.634229
54091,8.750637
54092,
54093,9.974911
54094,
54095,9.298294
54096,
54097,10.036329
54098,
54099,
54100,9.623157
54101,9.913324
54102,9.629712
54103,
54104,8.926733
54105,9.51175
54106,10.105537
54107,
54108,9.19042
54109,
54110,9.938957
54111,9.341741
54112,
54113,
54114,9.974429
54115,
54116,
54117,10.337246
54118,10.217428
54119,9.866293
54120,10.047683
54121,9.738427
54122,9.24554
54123,9.935853
54124,9.938957
54125,9.668604
54126,10.028074
54127,
54128,10.149653
54129,
54130,8.273315
54131,
54132,9.283937
54133,9.486543
54134,
54135,
54136,8.273315
54137,8.827437
54138,
54139,
54140,
54141,9.419356
54142,
54143,
54144,
54145,
54146,10.114203
54147,9.922277
54148,10.208425
54149,
54150,10.254094
54151,9.545326
54152,9.7202215
54153,
54154,9.683881
54155,
54156,9.132126
54157,
54158,9.755586
54159,10.194057
54160,10.041254
54161,
54162,
54163,
54164,9.976826
54165,10.217428
54166,9.118186
54167,
54168,8.538701
54169,
54170,9.719822
54171,9.309941
54172,9.508068
54173,
54174,9.938957
54175,
54176,9.884016
54177,8.789362
54178,9.580173
54179,9.911689
54180,9.676693
54181,9.742187
54182,9.85823
54183,
54184,
54185,9.448309
54186,9.034564
54187,
54188,9.509419
54189,
54190,9.923856
54191,10.073686
54192,
54193,9.973773
54194,
54195,8.967634
54196,8.721784
54197,9.429793
54198,
54199,9.689078
54200,10.256625
54201,9.940484
54202,9.849363
54203,9.633095
54204,9.256308
54205,9.6063795
54206,
54207,9.67506
54208,9.077616
54209,
54210,8.593834
54211,9.741462
54212,9.20408
54213,10.231543
54214,
54215,
54216,
54217,10.239584
54218,8.881821
54219,
54220,9.619068
54221,
54222,
54223,
54224,
54225,9.748655
54226,
54227,9.582921
54228,10.133741
54229,9.456956
54230,8.749713
54231,9.734583
54232,8.826606
54233,9.785553
54234,
54235,10.421577
54236,
54237,
54238,10.053337
54239,9.118068
54240,9.809356
54241,
54242,9.855165
54243,9.435814
54244,
54245,
54246,7.819011
54247,7.815806
54248,8.962251
54249,9.792888
54250,9.964048
54251,9.939145
54252,10.3869095
54253,
54254,9.008179
54255,
54256,9.541239
54257,
54258,8.969963
54259,10.0967245
54260,
54261,
54262,
54263,
54264,
54265,
54266,
54267,9.933053
54268,9.881114
54269,9.501013
54270,8.827795
54271,8.486135
54272,9.408497
54273,
54274,8.688427
54275,9.678604
54276,
54277,9.680901
54278,9.463645
54279,9.007457
54280,9.859139
54281,9.709203
54282,
54283,9.662076
54284,9.437799
54285,9.379094
54286,8.592708
54287,10.175911
54288,8.751918
54289,10.12414
54290,
54291,9.074658
54292,8.736457
54293,9.766124
54294,
54295,
54296,9.626978
54297,9.849039
54298,
54299,
54300,9.151196
54301,
54302,9.949371
54303,
54304,9.312326
54305,
54306,9.906082
54307,
54308,9.965942
54309,9.201497
54310,
54311,9.256067
54312,9.7538
54313,
54314,
54315,9.590642
54316,9.00947
54317,9.885198
54318,
54319,
54320,
54321,9.955829
54322,
54323,9.881114
54324,
54325,
54326,9.562017
54327,
54328,10.222746
54329,
54330,
54331,9.806232
54332,
54333,
54334,9.255198
54335,
54336,
54337,9.484453
54338,9.974478
54339,9.475627
54340,9.734619
54341,
54342,
54343,9.878449
54344,10.091852
54345,9.995579
54346,
54347,
54348,9.731849
54349,9.222133
54350,
54351,
54352,10.08395
54353,
54354,9.754807
54355,9.898758
54356,10.030997
54357,9.0896635
54358,9.303285
54359,9.589986
54360,9.4462805
54361,9.419547
54362,9.839539
54363,9.833733
54364,8.788782
54365,9.78168
54366,
54367,9.923856
54368,
54369,10.2109785
54370,
54371,9.7874975
54372,9.074164
54373,
54374,
54375,9.261758
54376,
54377,
54378,9.427875
54379,10.091127
54380,7.260293
54381,8.730462
54382,9.806484
54383,
54384,9.728204
54385,10.114841
54386,10.156591
54387,9.853532
54388,
54389,9.533681
54390,10.233137
54391,9.836011
54392,10.018299
54393,8.859576
54394,10.188208
54395,
54396,
54397,
54398,9.221649
54399,9.271012
54400,7.978903
54401,10.0616665
54402,9.586603
54403,
54404,
54405,10.21389
54406,9.454187
54407,
54408,9.231704
54409,
54410,9.56998
54411,
54412,
54413,
54414,9.86094
54415,
54416,9.599606
54417,9.451792
54418,9.673986
54419,9.860077
54420,
54421,
54422,
54423,
54424,9.881114
54425,9.684366
54426,
54427,8.774563
54428,9.803288
54429,9.487562
54430,
54431,9.362156
54432,
54433,
54434,9.315738
54435,10.219199
54436,9.815689
54437,8.898791
54438,
54439,9.485804
54440,
54441,8.5907955
54442,9.881114
54443,
54444,9.826769
54445,
54446,9.981445
54447,9.733904
54448,
54449,9.942847
54450,
54451,9.855302
54452,10.218375
54453,9.528268
54454,9.889843
54455,9.535603
54456,
54457,9.19042
54458,
54459,9.631824
54460,10.513786
54461,
54462,
54463,
54464,8.751918
54465,8.805044
54466,10.019305
54467,
54468,9.920863
54469,9.753524
54470,8.738635
54471,8.876629
54472,
54473,9.10886
54474,
54475,9.460114
54476,
54477,9.817963
54478,8.273315
54479,8.986823
54480,9.821923
54481,9.945194
54482,9.612146
54483,9.424956
54484,10.008811
54485,
54486,
54487,10.330598
54488,
54489,
54490,9.006952
54491,
54492,
54493,9.77051
54494,9.791572
54495,9.256431
54496,
54497,
54498,9.537013
54499,
54500,9.145414
54501,9.58868
54502,
54503,
54504,9.560448
54505,9.818473
54506,
54507,
54508,
54509,
54510,10.07567
54511,9.130994
54512,7.978903
54513,
54514,
54515,
54516,10.187382
54517,9.562226
54518,
54519,9.9359865
54520,9.230238
54521,9.655526
54522,9.826452
54523,9.738264
54524,9.579395
54525,10.252144
54526,
54527,9.878908
54528,
54529,10.110842
