ID,Review_pred
63221,9.409015
63222,9.381374
63223,
63224,
63225,9.648982
63226,9.37701
63227,9.501437
63228,
63229,
63230,
63231,
63232,9.233272
63233,
63234,9.273243
63235,10.1335
63236,9.656846
63237,
63238,
63239,
63240,
63241,9.068418
63242,9.629202
63243,9.522352
63244,8.978989
63245,9.630493
63246,
63247,9.116418
63248,9.407547
63249,9.324074
63250,9.833931
63251,
63252,
63253,8.32294
63254,
63255,9.678331
63256,9.5278635
63257,
63258,9.3976345
63259,9.325018
63260,9.176874
63261,
63262,
63263,
63264,
63265,
63266,
63267,
63268,8.914513
63269,9.772913
63270,8.297276
63271,
63272,
63273,9.653247
63274,9.144847
63275,10.234337
63276,
63277,
63278,9.133401
63279,8.95156
63280,
63281,
63282,9.694921
63283,
63284,8.335547
63285,
63286,9.581198
63287,8.710825
63288,9.415857
63289,
63290,
63291,9.68416
63292,8.717743
63293,9.830902
63294,8.67473
63295,
63296,
63297,
63298,9.325395
63299,8.733952
63300,9.12401
63301,
63302,
63303,9.643052
63304,9.724506
63305,8.932982
63306,
63307,
63308,
63309,9.737954
63310,
63311,
63312,
63313,9.050963
63314,
63315,
63316,9.577272
63317,9.537273
63318,9.677911
63319,9.785899
63320,9.002007
63321,9.535477
63322,
63323,
63324,
63325,10.201336
63326,
63327,8.964012
63328,
63329,
63330,
63331,
63332,9.488534
63333,9.021337
63334,9.560692
63335,
63336,
63337,
63338,
63339,8.943726
63340,
63341,9.018482
63342,9.616911
63343,
63344,
63345,
63346,9.662429
63347,9.438789
63348,
63349,
63350,
63351,
63352,
63353,9.336745
63354,9.163221
63355,
63356,9.797289
63357,9.9345045
63358,9.631515
63359,
63360,8.329694
63361,9.26983
63362,
63363,9.138116
63364,
63365,10.211009
63366,9.768981
63367,
63368,
63369,9.80523
63370,9.382183
63371,9.844516
63372,9.549063
63373,10.021467
63374,
63375,9.308425
63376,
63377,10.361286
63378,
63379,9.209326
63380,
63381,9.222327
63382,9.937279
63383,
63384,9.703526
63385,
63386,9.792274
63387,8.446025
63388,
63389,8.817641
63390,
63391,9.239152
63392,9.700416
63393,9.420911
63394,
63395,
63396,9.688684
63397,
63398,9.342022
63399,
63400,
63401,
63402,9.328608
63403,
63404,9.398328
63405,9.3953705
63406,
63407,8.912438
63408,8.959546
63409,
63410,8.917507
63411,9.465042
63412,9.56439
63413,9.919871
63414,9.330904
63415,8.825144
63416,
63417,9.571801
63418,9.460075
63419,8.65327
63420,9.426179
63421,9.824633
63422,9.6244335
63423,
63424,9.256907
63425,
63426,9.260775
63427,
63428,9.063121
63429,
63430,
63431,9.2735195
63432,9.475828
63433,9.930891
63434,
63435,
63436,
63437,8.512957
63438,
63439,
63440,9.101207
63441,
63442,8.939572
63443,
63444,
63445,9.422393
63446,
63447,
63448,9.514579
63449,
63450,10.001655
63451,
63452,10.164484
63453,8.615731
63454,
63455,
63456,
63457,9.101985
63458,
63459,8.625014
63460,9.763589
63461,8.686108
63462,8.563902
63463,
63464,
63465,
63466,9.0527935
63467,9.787346
63468,8.0714445
63469,9.749824
63470,8.679944
63471,8.593246
63472,
63473,8.710742
63474,10.041582
63475,
63476,9.503003
63477,9.427584
63478,
63479,9.40256
63480,9.794923
63481,10.027967
63482,
63483,
63484,
63485,9.5065975
63486,9.607849
63487,8.681298
63488,10.043559
63489,
63490,
63491,
63492,9.897596
63493,9.707731
63494,
63495,9.972592
63496,9.832914
63497,
63498,9.441949
63499,
63500,
63501,9.981136
63502,8.794519
63503,9.432861
63504,9.213248
63505,
63506,9.518492
63507,
63508,
63509,
63510,
63511,
63512,
63513,
63514,
63515,9.636683
63516,
63517,
63518,9.442095
63519,
63520,9.046746
63521,9.7131815
63522,
63523,
63524,
63525,
63526,
63527,
63528,10.083939
63529,9.15488
63530,
63531,
63532,
63533,
63534,
63535,
63536,9.067785
63537,8.923843
63538,8.726281
63539,9.409804
63540,9.9767685
63541,9.522933
63542,
63543,9.369849
63544,
63545,8.623424
63546,
63547,9.438973
63548,
63549,
63550,9.515923
63551,9.104092
63552,9.629669
63553,
63554,
63555,
63556,
63557,8.7850065
63558,10.044134
63559,
63560,
63561,
63562,8.812185
63563,9.5963
63564,
63565,
63566,9.241793
63567,9.28725
63568,9.094459
63569,
63570,
63571,8.694367
63572,
63573,
63574,9.091034
63575,
63576,
63577,
63578,
63579,9.550086
63580,
63581,9.295004
63582,9.3954315
63583,9.492181
63584,9.677549
63585,
63586,
63587,9.837178
63588,9.781141
63589,9.79081
63590,
63591,9.330018
63592,
63593,
63594,
63595,9.459052
63596,9.489715
63597,
63598,
63599,9.868482
63600,9.09552
63601,9.12736
63602,9.712916
63603,9.716153
63604,9.593537
63605,9.524506
63606,9.563097
63607,9.697867
63608,
63609,9.099685
63610,8.329902
63611,9.61776
63612,
63613,
63614,
63615,
63616,
63617,9.270899
63618,
63619,9.993554
63620,9.658764
63621,8.495246
63622,8.848931
63623,
63624,8.563105
63625,9.627024
63626,9.077427
63627,8.582379
63628,
63629,
63630,
63631,9.547129
63632,10.156206
63633,9.511059
63634,9.65884
63635,
63636,
63637,
63638,9.336369
63639,9.230772
63640,8.965134
63641,
63642,9.770459
63643,
63644,10.104372
63645,
63646,
63647,10.234504
63648,9.060999
63649,8.505113
63650,
63651,8.676994
63652,
63653,9.070826
63654,9.364819
63655,10.199457
63656,10.144904
63657,
63658,8.553372
63659,
63660,9.307278
63661,
63662,
63663,9.19182
63664,
63665,10.218929
63666,
63667,
63668,
63669,9.110764
63670,9.119019
63671,9.570618
63672,
63673,
63674,
63675,9.267311
63676,9.707879
63677,
63678,9.6945095
63679,9.294392
63680,10.2272
63681,8.621828
63682,
63683,
63684,10.176407
63685,
63686,
63687,8.564489
63688,
63689,8.791279
63690,
63691,
63692,8.765054
63693,
63694,
63695,9.291661
63696,9.340362
63697,
63698,9.259255
63699,9.272122
63700,8.746214
63701,9.848791
63702,
63703,8.773505
63704,9.215906
63705,
63706,
63707,9.705994
63708,
63709,10.061227
63710,
63711,9.484624
63712,9.670259
63713,
63714,9.401288
63715,
63716,
63717,
63718,8.992534
63719,
63720,8.68134
63721,
63722,8.606224
63723,9.68135
63724,
63725,9.18145
63726,
63727,
63728,9.413391
63729,8.905452
63730,9.564727
63731,
63732,
63733,
63734,9.4008465
63735,10.156972
63736,
63737,
63738,9.230155
63739,10.07306
63740,
63741,
63742,9.867998
63743,
63744,
63745,9.160884
63746,9.423433
63747,9.009363
63748,
63749,
63750,9.416471
63751,
63752,8.832834
63753,
63754,
63755,
63756,9.00097
63757,7.9943857
63758,9.763181
63759,
63760,
63761,9.149997
63762,9.4236765
63763,8.520425
63764,8.54204
63765,9.463529
63766,9.421706
63767,8.390218
63768,
63769,
63770,9.218388
63771,9.476296
63772,
63773,9.784111
63774,9.44611
63775,9.741271
63776,
63777,9.023477
63778,9.255786
63779,
63780,9.3992815
63781,9.35546
63782,
63783,
63784,8.730408
63785,
63786,
63787,9.511794
63788,
63789,10.133487
63790,
63791,8.075145
63792,
63793,
63794,
63795,10.107763
63796,
63797,10.067706
63798,
63799,9.537524
63800,8.819124
63801,9.597149
63802,9.090543
63803,
63804,8.961497
63805,9.364271
63806,
63807,
63808,
63809,
63810,
63811,8.739993
63812,9.064253
63813,9.264541
63814,9.680402
63815,9.097802
63816,
63817,9.913199
63818,
63819,
63820,8.615799
63821,8.898347
63822,
63823,
63824,9.486312
63825,9.648751
63826,10.09873
63827,
63828,9.732861
63829,10.012602
63830,8.538264
63831,9.660237
63832,
63833,9.323167
63834,
63835,9.143967
63836,9.942481
63837,8.408943
63838,
63839,9.44088
63840,9.656755
63841,9.633593
63842,9.52219
63843,9.933929
63844,
63845,9.799622
63846,
63847,
63848,8.944553
63849,9.927047
63850,
63851,
63852,
63853,9.117876
63854,8.929799
63855,
63856,
63857,
63858,9.493516
63859,10.020091
63860,
63861,
63862,9.930484
63863,
63864,
63865,10.121555
63866,9.673269
63867,8.987039
63868,
63869,10.196628
63870,
63871,
63872,
63873,9.5976
63874,
63875,9.945277
63876,8.609856
63877,
63878,
63879,8.425734
63880,9.812059
63881,
63882,9.360335
63883,9.756917
63884,9.234209
63885,
63886,
63887,8.990451
63888,
63889,9.400203
63890,
63891,9.596956
63892,
63893,9.300981
63894,
63895,
63896,9.420482
63897,9.451586
63898,8.643577
63899,9.67497
63900,8.250445
63901,9.486363
63902,9.445035
63903,
63904,
63905,
63906,9.322091
63907,
63908,9.08561
63909,9.690231
63910,
63911,9.6915045
63912,8.370447
63913,
63914,9.324085
63915,10.013105
63916,9.022732
63917,9.110007
63918,9.499563
63919,
63920,
63921,
63922,9.362519
63923,
63924,9.907939
63925,9.199554
63926,9.173949
63927,
63928,
63929,8.112636
63930,
63931,9.583292
63932,8.297645
63933,
63934,9.529031
63935,
63936,
63937,
63938,9.383529
63939,
63940,9.441756
63941,
63942,
63943,
63944,8.932465
63945,9.298808
63946,9.856878
63947,9.370722
63948,10.125515
63949,8.945217
63950,
63951,9.431162
63952,9.642333
63953,9.704103
63954,9.107412
63955,9.054152
63956,8.950218
63957,
63958,9.263358
63959,
63960,9.058951
63961,9.335476
63962,
63963,
63964,8.707932
63965,9.7596855
63966,
63967,
63968,
63969,9.828438
63970,9.436795
63971,
63972,
63973,8.689946
63974,9.022483
63975,9.386189
63976,
63977,8.874094
63978,9.32635
63979,9.006845
63980,
63981,
63982,
63983,9.151998
63984,9.752075
63985,
63986,8.650786
63987,9.525884
63988,8.974911
63989,9.322084
63990,9.7734785
63991,
63992,8.672359
63993,
63994,8.585498
63995,
63996,
63997,8.885581
63998,9.397275
63999,9.814615
64000,9.664105
64001,
64002,9.520729
64003,
64004,
64005,8.500885
64006,9.232815
64007,8.664937
64008,9.099897
64009,
64010,
64011,9.516125
64012,9.447729
64013,
64014,10.014173
64015,9.878644
64016,
64017,
64018,
64019,
64020,9.160783
64021,
64022,8.981518
64023,
64024,9.781735
64025,
64026,
64027,
64028,
64029,9.68382
64030,9.918533
64031,
64032,9.182649
64033,9.748426
64034,9.203759
64035,8.74049
64036,
64037,
64038,9.506917
64039,
64040,9.765459
64041,
64042,
64043,
64044,9.81933
64045,9.453554
64046,
64047,
64048,
64049,9.578708
64050,
64051,8.315295
64052,
64053,9.260542
64054,
64055,
64056,
64057,9.16996
64058,8.173754
64059,8.6576395
64060,
64061,
64062,9.061339
64063,
64064,8.856771
64065,10.007152
64066,
64067,8.636187
64068,8.776782
64069,9.446695
64070,9.130537
64071,9.156452
64072,
64073,
64074,
64075,10.093181
64076,9.596835
64077,
64078,
64079,
64080,9.549676
64081,
64082,9.60616
64083,
64084,
64085,10.06223
64086,9.1126995
64087,
64088,8.592299
64089,8.925479
64090,
64091,8.729681
64092,9.553695
64093,8.648945
64094,9.579874
64095,9.145066
64096,9.260193
64097,9.34055
64098,9.66976
64099,9.853284
64100,
64101,9.433311
64102,9.405691
64103,
64104,
64105,9.450667
64106,9.116263
64107,
64108,
64109,
64110,
64111,
64112,8.922416
64113,
64114,8.437646
64115,
64116,
64117,
64118,9.413559
64119,9.491151
64120,
64121,9.248791
64122,
64123,8.889269
64124,9.003087
64125,
64126,8.911993
64127,9.174004
64128,9.632798
64129,8.900167
64130,
64131,
64132,
64133,9.135289
64134,
64135,9.511839
64136,9.666422
64137,
64138,9.767783
64139,
64140,8.497376
64141,
64142,
64143,
64144,8.812982
64145,
64146,
64147,
64148,
64149,9.418573
64150,9.805161
64151,
64152,
64153,9.460969
64154,
64155,
64156,
64157,9.703556
64158,
64159,
64160,
64161,9.279501
64162,9.101885
64163,9.86686
64164,
64165,9.418216
64166,
64167,9.979779
64168,8.569763
64169,8.649079
64170,
64171,9.5505705
64172,
64173,
64174,9.586544
64175,
64176,9.324728
64177,8.731086
64178,8.648312
64179,
64180,9.261095
64181,8.918036
64182,9.755451
64183,9.453235
64184,
64185,8.960824
64186,
64187,9.800009
64188,8.370361
64189,10.024909
64190,
64191,9.159795
64192,9.669924
64193,
64194,9.878042
64195,9.697886
64196,8.813501
64197,9.576208
64198,8.202391
64199,
64200,9.493732
64201,
64202,
64203,8.573576
64204,
64205,9.17891
64206,9.505682
64207,
64208,
64209,
64210,9.152701
64211,
64212,9.930635
64213,
64214,9.263027
64215,8.07878
64216,9.3609705
64217,9.236807
64218,
64219,8.410915
64220,
64221,
64222,
64223,9.00067
64224,
64225,
64226,8.711672
64227,
64228,
64229,9.012099
64230,9.422669
64231,8.521848
64232,
64233,
64234,9.565407
64235,8.5195875
64236,
64237,9.406803
64238,9.858863
64239,10.00173
64240,
64241,
64242,
64243,
64244,
64245,8.941565
64246,
64247,9.855611
64248,
64249,8.852269
64250,
64251,8.982848
64252,9.153098
64253,
64254,10.227412
64255,
64256,9.229629
64257,9.466612
64258,
64259,9.299945
64260,9.470856
64261,9.745083
64262,9.418064
64263,8.823901
64264,10.1336355
64265,9.908349
64266,8.483917
64267,
64268,
64269,
64270,
64271,9.708643
64272,
64273,
64274,
64275,9.676743
64276,
64277,9.769765
64278,9.627784
64279,8.971115
64280,
64281,8.355476
64282,
64283,
64284,10.132059
64285,9.005736
64286,
64287,9.718081
64288,8.370727
64289,9.587148
64290,9.458696
64291,
64292,10.27346
64293,9.467749
64294,
64295,9.410162
64296,
64297,
64298,9.027154
64299,
64300,
64301,
64302,
64303,
64304,8.898709
64305,
64306,10.0120945
64307,9.77169
64308,9.808015
64309,9.673585
64310,9.886655
64311,
64312,9.7648325
64313,8.3393545
64314,
64315,
64316,
64317,9.923722
64318,9.479057
64319,9.857875
64320,8.66213
64321,9.032402
64322,9.3198185
64323,
64324,9.265027
64325,9.12126
64326,9.061717
64327,8.948178
64328,9.195305
64329,
64330,9.603224
64331,
64332,
64333,9.353618
64334,
64335,9.35084
64336,9.892462
64337,
64338,9.51084
64339,
64340,9.182966
64341,
64342,
64343,
64344,10.054199
64345,
64346,8.989855
64347,
64348,10.12553
64349,
64350,9.778823
64351,
64352,10.003512
64353,
64354,10.072843
64355,
64356,
64357,9.23478
64358,
64359,
64360,
64361,9.754405
64362,9.778179
64363,9.191909
64364,8.78342
64365,9.138831
64366,9.16956
64367,9.2282
64368,
64369,9.282319
64370,
64371,
64372,
64373,
64374,
64375,
64376,10.139069
64377,
64378,
64379,9.445989
64380,10.0231285
64381,9.654957
64382,
64383,9.187393
64384,
64385,
64386,8.528086
64387,
64388,9.426193
64389,9.802572
64390,9.727852
64391,
64392,9.167118
64393,
64394,9.56613
64395,
64396,9.703552
64397,9.74016
64398,9.204026
64399,9.626992
64400,
64401,
64402,
64403,8.572455
64404,
64405,9.125145
64406,10.391333
64407,
64408,
64409,
64410,9.573894
64411,8.702213
64412,9.736611
64413,
64414,9.413872
64415,
64416,9.182915
64417,9.766696
64418,9.78507
64419,9.046077
64420,8.493056
64421,
64422,9.3200245
64423,
64424,10.031471
64425,9.661375
64426,9.758838
64427,9.42795
64428,
64429,
64430,9.5801325
64431,
64432,9.54688
64433,
64434,9.506562
64435,
64436,9.550461
64437,
64438,
64439,9.256394
64440,9.773701
64441,
64442,
64443,10.225149
64444,
64445,9.049714
64446,
64447,9.27748
64448,8.491631
64449,9.8492155
64450,
64451,9.361954
64452,
64453,
64454,9.096069
64455,
64456,9.145471
64457,9.847199
64458,
64459,
64460,9.335422
64461,9.025633
64462,9.103745
64463,9.042639
64464,
64465,9.311539
64466,9.507411
64467,
64468,9.546804
64469,
64470,
64471,8.56547
64472,
64473,9.036651
64474,
64475,9.723618
64476,
64477,9.432756
64478,10.434309
64479,10.153232
64480,
64481,9.634888
64482,
64483,
64484,9.910909
64485,
64486,
64487,
64488,
64489,
64490,9.128357
64491,
64492,
64493,9.535061
64494,9.5700865
64495,
64496,8.861515
64497,
64498,8.603968
64499,
64500,
64501,
64502,9.627535
64503,
64504,9.083158
64505,
64506,9.201764
64507,9.579121
64508,8.535131
64509,
64510,9.597988
64511,9.953448
64512,9.567575
64513,
64514,
64515,9.442116
64516,
64517,
64518,9.555332
64519,
64520,
64521,
64522,9.464692
64523,
64524,8.87525
64525,8.7956505
64526,9.543987
64527,8.692699
64528,
64529,
64530,8.7378435
64531,
64532,
64533,
64534,9.539477
64535,8.929022
64536,9.8213825
64537,
64538,
64539,9.538998
64540,
64541,
64542,9.616487
64543,10.38457
64544,
64545,
64546,
64547,8.83642
64548,9.678321
64549,
64550,9.178751
64551,
64552,9.915286
64553,9.725043
64554,
64555,9.3059635
64556,
64557,
64558,
64559,
64560,9.309608
64561,
64562,
64563,
64564,
64565,
64566,8.962536
64567,
64568,
64569,
64570,9.72093
64571,9.472609
64572,
64573,
64574,
64575,9.254403
64576,
64577,9.696144
64578,9.078672
64579,9.999224
64580,
64581,8.954657
64582,
64583,9.897171
64584,
64585,9.456459
64586,
64587,
64588,9.794276
64589,
64590,
64591,
64592,9.37269
64593,9.095854
64594,9.795207
64595,9.112837
64596,
64597,
64598,
64599,10.254065
64600,
64601,
64602,8.401713
64603,
64604,8.808863
64605,
64606,9.602821
64607,9.891298
64608,10.172229
64609,9.351424
64610,
64611,
64612,9.05047
64613,8.862433
64614,
64615,
64616,
64617,9.392503
64618,9.542287
64619,9.603089
64620,
64621,
64622,8.340581
64623,9.682955
64624,9.713956
64625,
64626,
64627,10.230355
64628,
64629,9.413398
64630,
64631,10.074636
64632,8.301374
64633,
64634,
64635,9.42526
64636,
64637,8.9859915
64638,9.202466
64639,8.951365
64640,
64641,
64642,
64643,
64644,
64645,
64646,9.967939
64647,
64648,
64649,
64650,9.5528145
64651,8.847423
64652,
64653,9.303764
64654,
64655,9.969509
64656,8.699059
64657,
64658,
64659,
64660,9.768043
64661,
64662,8.555355
64663,9.399975
64664,8.79326
64665,
64666,8.576971
64667,9.344384
64668,10.198886
64669,
64670,9.142424
64671,
64672,8.791928
64673,9.316604
64674,8.290539
64675,9.296941
64676,8.951469
64677,9.188185
64678,8.863957
64679,
64680,9.91458
64681,8.14261
64682,
64683,
64684,9.869375
64685,
64686,
64687,
64688,9.241025
64689,9.875206
64690,9.840079
64691,
64692,
64693,9.414331
64694,
64695,
64696,9.86863
64697,
64698,
64699,
64700,
64701,10.0750065
64702,10.074771
64703,
64704,
64705,
64706,
64707,
64708,
64709,
64710,
64711,
64712,
64713,8.628309
64714,
64715,
64716,
64717,
64718,8.410382
64719,
64720,9.5196905
64721,9.565605
64722,
64723,9.411755
64724,
64725,
64726,9.500776
64727,9.022988
64728,
64729,
64730,9.624824
64731,8.538488
64732,9.295682
64733,8.317819
64734,
64735,8.412095
64736,9.285579
64737,
64738,
64739,
64740,8.597932
64741,9.579128
64742,
64743,10.375508
64744,8.888484
64745,8.793969
64746,8.788039
64747,
64748,
64749,9.426853
64750,9.523206
64751,
64752,9.558481
64753,9.571776
64754,9.718217
64755,8.959497
64756,10.085164
64757,
64758,
64759,
64760,
64761,8.768833
64762,
64763,
64764,9.051374
64765,
64766,9.410482
64767,
64768,9.168373
64769,9.613419
64770,
64771,
64772,
64773,9.458899
64774,9.621089
64775,
64776,
64777,
64778,10.004995
64779,9.829332
64780,
64781,9.843659
64782,
64783,8.490568
64784,8.40666
64785,
64786,
64787,9.1118
64788,9.56132
64789,
64790,
64791,8.703819
64792,9.902062
64793,9.235094
64794,9.00881
64795,9.684128
64796,
64797,
64798,9.282059
64799,
64800,
64801,
64802,9.103512
64803,
64804,9.521716
64805,9.380406
64806,
64807,9.375049
64808,8.942399
64809,8.984132
64810,
64811,9.6200905
64812,
64813,9.397977
64814,9.416197
64815,8.961513
64816,
64817,
64818,8.363432
64819,9.604266
64820,
64821,
64822,
64823,9.066576
64824,
64825,
64826,
64827,
64828,9.446135
64829,
64830,
64831,8.810289
64832,
64833,9.798997
64834,9.745799
64835,
64836,8.881779
64837,
64838,9.582977
64839,
64840,
64841,9.478705
64842,
64843,
64844,
64845,
64846,9.535898
64847,9.605957
64848,
64849,
64850,9.062446
64851,9.581912
64852,
64853,9.983842
64854,9.157888
64855,9.45679
64856,
64857,9.444019
64858,8.652963
64859,9.474144
64860,
64861,
64862,
64863,8.990686
64864,
64865,9.666103
64866,9.668305
64867,
64868,9.837277
64869,
64870,9.158776
64871,
64872,
64873,9.233657
64874,
64875,8.727618
64876,
64877,
64878,9.583541
64879,9.965297
64880,9.530516
64881,
64882,10.154174
64883,9.319516
64884,
64885,9.169925
64886,
64887,8.513869
64888,9.07278
64889,
64890,9.707152
64891,
64892,
64893,9.446446
64894,
64895,
64896,9.594369
64897,
64898,9.650422
64899,
64900,
64901,
64902,
64903,
64904,8.715972
64905,
64906,8.335307
64907,
64908,8.961617
64909,
64910,
64911,9.619788
64912,
64913,
64914,
64915,
64916,9.482094
64917,9.70106
64918,8.932969
64919,10.484174
64920,9.989036
64921,8.675616
64922,9.309196
64923,
64924,9.717702
64925,9.570167
64926,9.515473
64927,9.964987
64928,
64929,
64930,9.633597
64931,9.720609
64932,
64933,8.562882
64934,
64935,9.832461
64936,9.143411
64937,9.374976
64938,9.431577
64939,9.067042
64940,9.555458
64941,9.267594
64942,9.328371
64943,8.808543
64944,9.665757
64945,8.62078
64946,
